location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
7,10,15,26.0,79.0,1011.0,6.0,1,0,0.0
1,8,4,29.0,74.0,1005.0,27.7,1,1,0.3
6,5,18,28.3,90.0,1002.5,7.6,1,1,0.0
2,4,10,29.0,74.0,1004.0,7.6,0,0,0.0
7,4,13,20.0,83.0,1017.0,5.4,0,0,0.0
7,1,14,23.0,88.0,1015.0,7.6,0,0,0.0
3,1,15,22.6,95.0,1016.1,1.8,0,0,0.0
6,12,23,16.0,100.0,1021.0,11.2,0,1,0.0
3,5,6,30.8,80.0,1004.4,3.6,1,0,0.5
7,3,4,22.0,94.0,1016.8333333333334,9.4,0,1,0.2
6,5,2,32.0,71.0,1005.0,5.4,1,1,0.0
6,7,10,31.0,62.0,1005.0,9.4,1,0,0.0
1,9,22,29.0,70.0,999.0,7.6,1,1,0.0
3,3,22,18.0,100.0,1018.0,13.0,0,1,0.2
7,1,1,23.0,74.0,1018.0,5.4,0,1,0.0
4,9,18,25.5,91.0,1002.2,3.6,1,1,0.2
1,4,18,19.8,95.0,1015.1,5.4,0,1,0.0
6,9,3,30.0,75.0,1009.0,4.0,1,1,0.4
2,11,7,26.0,74.0,1015.0,22.3,1,0,1.3
6,8,13,30.0,75.0,1007.4,3.6,1,0,0.0
2,1,21,15.2,89.0,1020.4,7.2,0,1,0.7
4,1,21,18.0,98.0,1016.4,1.8,0,1,0.0
2,8,19,25.0,89.0,1006.0,4.0,1,1,0.0
3,9,20,26.0,94.0,1006.0,4.0,1,1,0.0
1,6,7,34.0,63.0,1006.0,11.2,1,0,0.0
1,3,9,26.2,86.0,1009.2,10.8,0,0,0.0
4,8,16,28.0,70.0,1009.0,9.4,1,0,0.0
4,8,1,26.0,84.0,1000.0,11.0,1,1,0.9
5,10,8,27.0,89.0,1008.0,5.0,1,0,3.1
2,6,0,23.8,100.0,1000.0,3.6,1,1,11.7
7,1,18,21.5,97.0,1014.2,3.6,0,1,0.0
4,1,19,21.0,94.0,1020.0,1.8,0,1,0.5
1,4,6,22.7,90.0,1013.9,3.6,0,0,0.0
1,8,5,35.0,56.0,1009.0,13.0,1,1,0.0
5,5,23,25.0,100.0,1009.0,1.8,1,1,0.0
5,3,4,28.0,79.0,1013.0,5.4,0,1,0.0
1,1,16,24.0,78.0,1017.0,13.0,0,0,0.0
7,2,16,22.0,94.0,1013.0,1.8,0,0,0.0
7,8,21,24.8,91.0,1007.6,5.4,1,1,0.0
5,11,3,20.0,94.0,1023.0,19.0,1,1,2.1
1,7,12,28.4,90.0,1001.5,3.6,1,0,0.0
2,4,10,31.0,62.0,1003.0,11.2,0,0,0.0
2,8,13,26.0,74.0,1009.0,9.4,1,0,0.0
7,12,19,18.0,94.0,1017.0,14.8,0,1,0.0
1,11,12,23.8,67.0,1020.0,10.8,1,0,0.0
4,7,11,32.0,67.0,1002.0,9.4,1,0,0.0
5,7,12,29.0,82.0,1003.3,3.6,1,0,0.0
1,10,19,25.0,89.0,1009.0,2.0,1,1,0.0
1,6,4,26.0,94.0,998.0,22.3,1,1,3.5
4,1,13,21.0,83.0,1014.0,3.6,0,0,0.0
5,4,12,27.0,85.0,1011.7,3.6,0,0,0.0
6,4,13,30.0,70.0,1003.0,5.4,0,0,0.0
3,9,4,33.0,67.0,1007.5666666666667,7.6,1,1,
3,9,8,31.0,66.0,1005.0,11.0,1,0,0.2
1,3,14,24.0,94.0,1008.0,1.8,0,0,0.0
6,1,19,22.0,94.0,1015.0,3.6,0,1,0.0
4,7,1,30.0,79.0,1008.0,3.6,1,1,0.0
7,4,22,25.0,94.0,1006.0,3.6,0,1,0.0
7,5,13,28.0,84.0,1008.0,3.6,1,0,0.0
4,7,2,27.0,74.0,1004.0,11.2,1,1,2.8
5,6,9,30.7,65.0,1005.4,7.2,1,0,0.0
2,8,10,27.0,84.0,1004.0,9.4,1,0,0.8
5,8,9,32.4,68.0,1006.6,3.6,1,0,0.0
5,1,2,22.0,73.0,1024.0,27.7,0,1,0.2
2,2,18,20.5,95.0,1015.8,5.4,0,1,0.0
5,8,13,29.0,74.0,1008.0,9.4,1,0,0.0
4,7,16,30.0,70.0,1004.0,3.6,1,0,0.0
7,2,0,21.2,92.0,1015.5,1.8,0,1,0.0
4,2,2,18.0,78.0,1027.0,9.4,0,1,0.8
6,8,9,33.2,64.0,1005.2,7.2,1,0,0.0
7,5,13,29.0,89.0,1008.0,1.8,1,0,0.0
4,4,21,25.5,91.0,1006.0,1.8,0,1,0.0
4,6,9,26.5,94.0,1004.0,7.2,1,0,1.1
5,5,23,25.0,94.0,1011.0,7.6,1,1,0.0
1,11,5,26.0,74.0,1017.0,22.0,1,1,0.3
6,5,6,28.5,89.0,1005.1,3.6,1,0,0.7
1,2,19,18.0,94.0,1022.0,7.6,0,1,0.0
7,6,19,26.0,79.0,1006.0,9.4,1,1,0.0
3,5,5,28.0,70.0,1011.0,5.4,1,1,0.6
3,10,17,23.0,94.0,1005.0,7.6,1,0,0.6
2,1,5,26.0,70.0,1015.0,7.6,0,1,0.0
7,5,13,28.0,89.0,1010.0,14.8,1,0,0.0
6,12,3,24.2,83.0,1014.5,3.6,0,1,0.0
6,3,3,25.5,82.0,1013.0,3.6,0,1,0.0
4,4,21,22.9,98.0,1005.5,1.8,0,1,0.0
7,11,19,23.0,83.0,1013.0,7.6,1,1,0.0
3,9,8,25.0,94.0,992.0,24.0,1,0,4.9
5,1,5,23.0,65.0,1023.0,24.1,0,1,0.5
1,2,5,23.0,74.0,1015.0,7.6,0,1,0.0
4,8,18,26.0,93.0,1009.1,3.6,1,1,0.0
3,9,3,31.1,74.0,1005.4,3.6,1,1,0.0
6,10,1,25.0,65.0,1011.0,13.0,1,1,0.0
1,12,9,20.0,95.0,1018.9,7.2,0,0,0.8
4,10,15,27.0,84.0,1012.0,13.0,1,0,0.0
7,4,16,32.0,67.0,1004.0,5.4,0,0,0.0
1,4,14,20.0,83.0,1018.0,5.4,0,0,0.0
6,4,13,28.0,89.0,1006.0,5.4,0,0,0.0
2,1,11,24.0,78.0,1013.0,14.8,0,0,0.0
3,2,5,25.0,69.0,1016.0,11.2,0,1,0.5
7,3,15,18.3,94.0,1019.8,3.6,0,0,0.0
1,3,13,25.0,89.0,1011.1666666666666,7.6,0,0,
6,11,1,26.0,74.0,1017.0,24.1,1,1,0.3
6,7,7,32.0,71.0,1002.0,11.2,1,0,0.2
7,11,22,24.0,78.0,1012.0,13.0,1,1,0.2
3,9,13,27.0,89.0,1010.0,2.0,1,0,3.7
3,12,8,19.0,94.0,1016.0,20.5,0,0,1.0
2,3,22,18.0,94.0,1018.3666666666667,9.4,0,1,
7,1,23,18.0,94.0,1017.0,5.4,0,1,0.0
1,8,3,24.8,97.0,1006.7,3.6,1,1,5.2
1,6,4,33.0,59.0,1006.0,7.6,1,1,0.0
5,7,15,27.6,92.0,1003.6,3.6,1,0,0.0
4,2,19,23.0,88.0,1018.0,13.0,0,1,0.0
7,3,18,20.8,95.0,1015.7,7.6,0,1,0.0
3,7,13,30.0,66.0,1007.0,5.4,1,0,0.0
4,6,13,29.0,74.0,1005.0,11.2,1,0,0.0
1,8,4,37.0,42.0,1006.0,13.0,1,1,0.0
1,10,11,26.0,79.0,1010.0,24.0,1,0,0.3
7,6,7,33.0,71.0,1003.0,16.6,1,0,0.2
4,3,15,27.0,90.0,1007.2,0.0,0,0,0.0
4,10,21,22.7,92.0,997.7,25.2,1,1,8.2
6,4,20,26.0,89.0,1006.0,1.8,0,1,0.0
1,9,14,28.0,74.0,1008.0,7.0,1,0,0.0
2,9,0,28.4,85.0,1005.4,5.4,1,1,0.0
7,10,5,31.0,70.0,1010.0,11.2,1,1,1.3
4,7,13,31.0,70.0,1003.0,1.8,1,0,0.0
1,7,2,27.0,74.0,1004.0,11.2,1,1,2.8
4,12,23,18.0,94.0,1016.0,13.0,0,1,0.0
5,11,17,25.0,74.0,1017.0,16.6,1,0,0.0
2,8,11,31.0,70.0,1006.2,11.2,1,0,0.0
6,4,6,35.0,47.0,1006.5,7.2,0,0,0.0
1,11,6,27.0,79.0,1014.0,19.0,1,0,0.7
5,12,20,18.0,94.0,1017.0,14.8,0,1,0.0
7,7,8,32.0,67.0,1002.0,16.6,1,0,2.8
1,8,3,36.0,44.0,1003.0,9.4,1,1,0.0
4,1,15,20.7,95.0,1016.8,3.6,0,0,0.0
5,11,7,22.0,94.0,1010.0,13.0,1,0,0.0
4,3,14,18.0,94.0,1018.7666666666667,9.4,0,0,
6,4,6,41.4,35.0,1002.3,3.6,0,0,0.0
1,5,4,31.0,75.0,1009.0,7.6,1,1,0.1
4,10,16,26.0,89.0,1011.0,6.0,1,0,0.0
3,8,15,25.6,90.0,1001.3,7.2,1,0,2.0
7,4,4,32.0,71.0,1008.0,11.2,0,1,0.0
7,10,13,27.0,74.0,1009.0,7.0,1,0,0.0
5,1,6,26.5,51.0,1013.4,7.2,0,0,0.0
1,7,14,31.0,52.0,999.0,11.2,1,0,0.0
3,1,0,17.7,98.0,1017.1,3.6,0,1,0.0
1,4,22,24.0,94.0,1006.0,1.8,0,1,0.0
1,10,16,26.0,79.0,1011.0,20.0,1,0,0.2
4,11,7,27.0,79.0,1010.0,22.3,1,0,0.3
3,4,0,26.9,83.0,1007.5,3.6,0,1,0.0
7,9,1,32.0,52.0,1000.0,22.3,1,1,0.0
2,7,21,26.2,90.0,1005.3,5.4,1,1,0.0
2,6,1,29.0,79.0,1004.0,3.6,1,1,0.0
5,11,15,20.0,94.0,1017.0,11.0,1,0,1.0
6,8,22,27.0,79.0,1006.0,5.4,1,1,0.0
3,9,10,30.0,79.0,1009.0,14.8,1,0,0.0
7,3,6,20.3,93.0,1020.5,14.4,0,0,3.1
2,7,17,32.0,52.0,1001.0,3.6,1,0,0.0
4,4,8,35.0,53.0,1002.0,14.8,0,0,0.0
6,4,9,32.3,61.0,1007.4,9.4,0,0,0.0
1,2,5,22.0,94.0,1016.0,9.4,0,1,0.6
5,9,22,26.0,94.0,1007.0,6.0,1,1,0.0
3,10,9,32.0,59.0,1007.0,13.0,1,0,0.0
2,10,4,27.0,89.0,1010.0,11.0,1,1,1.0
5,6,1,31.0,66.0,1007.0,5.4,1,1,0.0
1,2,0,19.6,96.0,1015.2,1.8,0,1,0.0
1,1,22,21.0,94.0,1014.0,1.8,0,1,0.0
1,2,11,18.0,100.0,1022.0,13.0,0,0,0.4
2,11,11,18.0,88.0,1020.0,19.0,1,0,0.2
3,4,5,35.0,56.0,1006.0,16.6,0,1,0.0
7,8,10,29.0,74.0,1004.0,9.4,1,0,0.0
4,1,15,18.1,92.0,1023.5,3.6,0,0,0.0
5,2,13,19.0,94.0,1020.0,3.6,0,0,2.4
2,6,18,27.5,88.0,1003.2,3.6,1,1,0.0
1,6,2,35.0,53.0,1004.0,5.4,1,1,0.0
3,1,0,19.1,98.0,1019.1,7.2,0,1,0.6
1,10,5,33.0,59.0,1011.0,15.0,1,1,0.4
5,1,3,22.6,77.0,1013.7,7.2,0,1,0.0
6,1,17,22.0,94.0,1017.0,1.8,0,0,0.0
7,1,14,23.0,88.0,1015.0,5.4,0,0,0.0
6,2,6,28.9,65.0,1016.6,7.2,0,0,0.0
4,8,3,34.6,56.0,1006.8,7.6,1,1,0.0
3,4,11,23.0,94.0,1011.0,5.4,0,0,0.0
6,1,11,21.0,73.0,1014.0,5.4,0,0,0.0
2,9,0,27.0,84.0,1006.0,6.0,1,1,0.0
1,8,12,32.1,69.0,1004.0,7.6,1,0,0.0
4,1,10,24.0,89.0,1014.0,3.6,0,0,0.0
5,6,2,31.0,66.0,1004.0,5.4,1,1,0.0
1,5,1,29.0,79.0,1007.0,5.4,1,1,0.0
1,11,18,24.0,89.0,1016.0,5.4,1,1,1.2
6,10,17,23.0,88.0,1007.0,20.5,1,0,0.0
5,3,20,23.0,94.0,1011.0,5.4,0,1,0.0
2,11,19,25.0,89.0,1011.0,9.0,1,1,0.0
3,11,7,25.0,94.0,1012.0,7.6,1,0,2.2
5,8,2,34.0,50.0,1005.0,7.6,1,1,0.0
4,6,23,27.0,94.0,1007.0,3.6,1,1,0.0
3,11,2,23.0,83.0,1014.0,24.0,1,1,0.1
2,5,18,26.6,82.0,1005.5,5.4,1,1,0.0
1,12,20,20.0,94.0,1011.0,4.0,0,1,0.0
4,7,9,35.9,48.0,999.4,11.2,1,0,0.0
1,7,7,36.0,60.0,1004.0,11.2,1,0,0.0
1,10,8,23.0,94.0,1004.0,27.7,1,0,6.6
5,2,10,21.0,83.0,1015.0,7.6,0,0,0.0
1,7,8,28.0,89.0,1004.0,11.2,1,0,0.2
7,9,17,27.0,79.0,1003.0,5.4,1,0,0.0
7,12,21,17.8,94.0,1016.3,1.8,0,1,0.0
6,4,7,30.0,70.0,1011.0,14.8,0,0,0.0
6,4,19,26.0,94.0,1011.0,3.6,0,1,0.0
7,4,15,29.5,82.0,1007.4,1.8,0,0,0.0
7,8,3,33.4,57.0,1006.6,3.6,1,1,
6,12,14,21.0,94.0,1015.1999999999999,9.4,0,0,0.0
2,3,5,32.0,71.0,1007.0,13.0,0,1,0.0
3,5,4,36.0,50.0,1005.0,9.4,1,1,0.0
3,10,4,27.0,79.0,1013.0,11.2,1,1,0.3
7,7,9,35.5,47.0,1003.3,7.2,1,0,0.0
3,8,22,29.0,66.0,1002.0,5.4,1,1,0.0
4,11,18,25.0,94.0,1010.0,15.0,1,1,7.8
1,5,0,23.8,96.0,1010.5,3.6,1,1,0.2
6,5,6,32.4,70.0,1008.9,7.2,1,0,0.2
2,3,15,16.6,91.0,1024.9,3.6,0,0,
2,3,3,29.4,66.0,1011.4,3.6,0,1,0.0
3,2,14,21.0,88.0,1010.0,3.6,0,0,0.0
5,8,11,31.0,70.0,1005.0,7.6,1,0,1.2
1,11,20,18.0,73.0,1016.0,11.0,1,1,0.0
1,9,11,24.0,94.0,1006.0,7.0,1,0,4.4
5,3,11,25.0,89.0,1006.0,3.6,0,0,0.0
7,11,4,28.0,79.0,1011.0,11.2,1,1,0.0
4,7,6,34.2,60.0,1005.7,10.8,1,0,0.0
3,11,17,24.0,74.0,1019.0,30.0,1,0,3.5
5,3,10,23.0,88.0,1011.95,7.6,0,0,0.0
2,3,6,26.5,77.0,1010.8,7.2,0,0,0.0
5,10,1,25.0,94.0,1012.0,17.0,1,1,2.3
5,7,20,25.0,94.0,1005.0,3.6,1,1,0.0
5,12,9,25.0,69.0,1010.0,11.0,0,0,0.0
6,12,4,26.0,70.0,1014.0,7.6,0,1,0.2
7,7,6,33.0,64.0,999.9,3.6,1,0,0.0
7,10,10,28.0,70.0,1012.0,11.2,1,0,0.0
1,11,2,24.0,94.0,1015.0,5.4,1,1,2.6
7,2,9,18.5,93.0,1021.6,7.2,0,0,0.3
4,3,10,26.0,89.0,1009.8000000000001,5.4,0,0,0.2
2,3,18,18.0,93.0,1017.9,7.6,0,1,0.0
7,9,0,27.0,84.0,1011.0,7.0,1,1,0.0
7,1,19,18.0,94.0,1011.0,3.6,0,1,0.0
3,1,1,18.0,100.0,1013.0,3.6,0,1,0.0
2,11,22,23.0,94.0,1012.0,7.0,1,1,1.3
6,4,12,31.6,74.0,1005.6,3.6,0,0,0.0
2,7,13,29.0,79.0,1002.0,7.6,1,0,0.0
1,4,20,27.0,84.0,1008.0,3.6,0,1,0.0
4,1,14,18.0,88.0,1018.0,1.8,0,0,0.0
4,5,22,28.0,74.0,1004.0,5.4,1,1,0.0
6,7,10,27.0,79.0,1005.0,29.5,1,0,0.0
4,12,0,18.4,93.0,1017.7,3.6,0,1,0.0
5,2,14,18.0,94.0,1024.0,13.0,0,0,2.5
5,9,10,32.0,71.0,1005.0333333333333,14.8,1,0,
1,8,21,26.3,90.0,1007.3,3.6,1,1,0.0
2,11,7,27.0,84.0,1009.0,15.0,1,0,0.0
3,7,14,29.0,74.0,1006.0,5.4,1,0,0.0
6,2,18,24.0,94.0,1013.0,1.8,0,1,0.0
6,7,6,34.6,59.0,1006.0,14.4,1,0,0.0
1,10,19,24.0,94.0,1013.0,11.2,1,1,0.5
5,8,19,29.0,74.0,1005.4,7.6,1,1,
2,7,17,30.0,70.0,1001.0,7.6,1,0,0.0
4,1,18,16.2,99.0,1024.3,3.6,0,1,2.2
3,4,3,32.2,74.0,1010.5,3.6,0,1,0.0
4,10,8,29.0,75.0,1007.0,13.0,1,0,0.8
3,10,7,23.0,83.0,1003.0,18.4,1,0,1.2
6,2,2,25.0,74.0,1016.0,3.6,0,1,0.0
7,10,18,25.2,94.0,1011.7,5.4,1,1,0.8
6,10,8,28.0,79.0,1009.0,14.8,1,0,0.1
6,11,3,26.0,74.0,1019.0,20.0,1,1,0.1
1,10,21,23.8,97.0,1012.1,1.8,1,1,0.0
4,7,10,31.0,70.0,1003.0,7.6,1,0,0.4
2,1,19,18.0,94.0,1016.0,1.8,0,1,0.0
6,11,8,22.0,69.0,1013.0,11.0,1,0,0.0
1,6,6,31.2,74.0,1003.3,3.6,1,0,0.2
6,1,18,21.5,97.0,1014.2,3.6,0,1,0.0
1,4,1,36.0,44.0,1007.0,5.4,0,1,0.0
1,11,10,26.0,94.0,1008.0,4.0,1,0,0.0
1,8,15,26.8,83.0,1009.1,7.6,1,0,0.0
4,8,8,35.0,50.0,1006.0,18.4,1,0,0.0
2,12,23,16.0,100.0,1019.0,9.4,0,1,0.0
1,3,17,17.0,100.0,1019.0,11.2,0,0,0.1
3,5,5,34.0,56.0,1005.0,13.0,1,1,0.0
1,11,14,22.0,83.0,1016.0,11.0,1,0,0.0
6,12,0,22.4,96.0,1015.3,3.6,0,1,0.0
4,2,9,21.1,91.0,1021.3,10.8,0,0,1.0
3,3,16,26.0,94.0,1013.0,3.6,0,0,0.0
1,3,3,28.5,71.0,1009.9,5.4,0,1,0.0
5,1,15,15.8,99.0,1025.2,3.6,0,0,3.1
2,5,11,23.0,94.0,1009.0,7.6,1,0,0.7
1,6,0,28.2,83.0,1007.3,7.2,1,1,0.0
1,9,4,32.0,63.0,1008.0,9.0,1,1,0.0
2,2,12,28.0,77.0,1011.7,3.6,0,0,0.0
1,12,22,22.0,94.0,1012.0,5.4,0,1,0.0
2,6,12,30.0,71.0,1007.0,10.8,1,0,0.0
5,1,3,23.9,62.0,1016.9,3.6,0,1,0.0
6,6,22,30.0,66.0,1003.0,3.6,1,1,0.0
7,9,16,26.0,89.0,1009.0,6.0,1,0,0.0
4,1,14,19.0,94.0,1014.0,1.8,0,0,0.0
5,3,7,31.0,62.0,1012.0,16.6,0,0,0.0
1,3,14,25.0,89.0,1008.0,3.6,0,0,0.0
2,4,19,26.0,89.0,1011.0,7.6,0,1,0.0
5,6,5,33.0,67.0,1007.0,13.0,1,1,0.2
3,6,4,32.0,63.0,1006.0,11.2,1,1,0.7
4,11,19,21.0,94.0,1015.0,7.6,1,1,0.0
5,6,4,34.0,50.0,1006.0,7.6,1,1,0.0
6,4,10,28.0,79.0,1010.0,11.2,0,0,0.0
2,10,16,25.0,100.0,1013.0,2.0,1,0,0.2
1,1,4,26.0,74.0,1017.0,24.1,0,1,0.0
4,4,22,21.0,78.0,1014.0,7.6,0,1,0.0
7,2,7,31.0,66.0,1008.0,11.2,0,0,0.0
2,7,14,29.0,79.0,1004.0,7.6,1,0,4.6
4,8,16,27.0,79.0,1006.0,3.6,1,0,0.0
4,6,0,23.8,100.0,1000.0,3.6,1,1,11.7
3,5,19,27.0,84.0,1008.0,3.6,1,1,0.0
5,8,12,29.8,72.0,1006.6,3.6,1,0,0.0
7,5,22,26.0,89.0,1006.0,1.8,1,1,0.0
3,10,23,25.0,89.0,1012.0,3.6,1,1,0.0
5,2,23,20.0,100.0,1017.0,1.8,0,1,0.0
3,2,20,21.0,94.0,1011.0,3.6,0,1,0.0
7,2,14,25.0,89.0,1012.0,7.6,0,0,0.0
2,7,4,34.0,50.0,1007.0,11.2,1,1,0.0
3,7,0,28.2,78.0,1007.6,5.4,1,1,0.0
1,4,22,27.0,84.0,1004.0,1.8,0,1,0.0
7,6,17,28.0,70.0,1005.0,3.6,1,0,0.0
5,3,23,21.0,94.0,1015.65,9.4,0,1,0.0
2,4,9,19.2,82.0,1016.2,3.6,0,0,0.3
4,11,15,22.0,100.0,1011.0,6.0,1,0,0.3
4,3,7,20.0,83.0,1017.0,14.8,0,0,0.0
5,4,13,25.0,94.0,1009.0,1.8,0,0,0.0
3,1,3,22.8,94.0,1019.2,5.4,0,1,0.1
1,1,9,14.6,96.0,1018.9,7.2,0,0,0.0
3,3,11,18.0,94.0,1018.0,16.6,0,0,0.2
7,3,23,20.0,94.0,1015.0,1.8,0,1,0.0
3,11,12,23.8,95.0,1013.4,7.2,1,0,0.5
5,11,15,26.1,94.0,1010.4,3.6,1,0,0.0
7,4,23,26.0,89.0,1005.0,1.8,0,1,0.0
6,6,20,26.0,94.0,1008.0,3.6,1,1,0.0
1,10,0,25.5,92.0,1012.4,3.6,1,1,0.0
3,7,11,32.0,67.0,1003.0,13.0,1,0,0.2
3,11,0,21.0,94.0,1018.0,15.0,1,1,0.1
7,9,13,26.0,89.0,1007.0,2.0,1,0,0.0
3,4,4,30.0,70.0,1012.0,13.0,0,1,0.0
1,4,22,25.0,94.0,1009.0,5.4,0,1,0.0
2,6,20,26.0,94.0,1005.0,1.8,1,1,0.0
6,11,4,27.0,62.0,1015.0,14.8,1,1,0.0
6,8,19,29.0,74.0,1006.0,5.4,1,1,0.0
1,8,5,37.0,40.0,1002.0,9.0,1,1,0.0
6,3,21,24.3,95.0,1012.3,3.6,0,1,0.0
1,2,23,21.0,94.0,1017.0,14.8,0,1,0.0
2,2,5,25.0,78.0,1017.0,11.2,0,1,0.1
3,5,20,29.0,79.0,1005.0,5.4,1,1,0.0
3,11,19,20.0,88.0,1017.0,6.0,1,1,0.2
1,7,17,27.0,89.0,1005.0,5.4,1,0,0.0
2,7,17,27.0,89.0,1009.0,3.6,1,0,0.0
6,4,21,26.2,87.0,1003.6,3.6,0,1,0.0
7,5,8,34.0,60.0,1000.0,16.6,1,0,0.0
2,12,9,22.9,96.0,1012.5,7.2,0,0,
3,6,17,29.0,70.0,1005.0,5.4,1,0,0.0
7,7,15,27.4,93.0,1007.1,3.6,1,0,0.0
3,4,5,29.0,79.0,1008.0,11.2,0,1,0.0
2,10,16,25.0,100.0,1010.0,11.0,1,0,0.2
2,6,13,30.0,84.0,1007.0,3.6,1,0,0.0
1,7,5,33.0,52.0,1002.0,9.4,1,1,0.0
5,4,0,27.0,86.0,1009.1,3.6,0,1,0.0
7,4,7,33.0,59.0,1006.0,11.2,0,0,0.0
4,1,0,19.6,99.0,1016.7,1.8,0,1,0.0
6,1,20,19.0,94.0,1017.0,14.8,0,1,0.2
2,10,8,26.0,94.0,1012.0,7.6,1,0,2.8
5,3,8,30.0,70.0,1009.3666666666667,11.2,0,0,
3,2,6,25.0,76.0,1014.0,10.8,0,0,0.0
1,4,13,30.0,70.0,1005.0,5.4,0,0,0.0
6,3,9,28.0,77.0,1006.1,3.6,0,0,0.0
6,4,10,32.0,67.0,1007.0,5.4,0,0,0.0
6,6,17,26.0,84.0,1007.0,7.6,1,0,0.0
6,8,21,26.8,89.0,1005.9,3.6,1,1,0.0
3,8,0,27.5,90.0,1005.7,3.6,1,1,0.0
5,3,8,24.0,74.0,1016.0,13.0,0,0,0.0
6,11,12,25.5,95.0,1014.6,3.6,1,0,0.2
2,5,14,28.0,89.0,1012.0,5.4,1,0,0.0
1,1,20,22.0,88.0,1020.0,5.4,0,1,1.0
6,2,4,25.0,65.0,1013.0,5.4,0,1,0.0
7,5,21,26.5,92.0,1010.3,9.4,1,1,0.0
4,10,15,24.8,95.0,1014.7,5.4,1,0,0.8
2,10,16,26.0,89.0,1013.0,7.6,1,0,0.5
3,7,16,31.0,59.0,1001.0,3.6,1,0,0.0
4,10,15,24.0,94.0,1011.0,2.0,1,0,0.0
4,5,4,34.0,60.0,1008.0,5.4,1,1,0.0
7,11,10,22.0,100.0,1012.0,20.5,1,0,3.9
7,5,5,35.0,63.0,1002.0,11.2,1,1,0.0
2,6,0,29.0,90.0,1008.5,0.0,1,1,0.0
1,3,0,20.5,95.0,1010.9,3.6,0,1,0.0
6,1,7,24.0,57.0,1017.0,16.6,0,0,0.0
5,1,9,26.6,68.0,1012.9,10.8,0,0,0.0
5,6,9,30.4,73.0,1002.8,10.8,1,0,0.0
5,11,11,26.0,79.0,1016.0,11.2,1,0,0.1
7,3,4,30.0,70.0,1016.0,11.2,0,1,0.2
1,11,3,23.0,100.0,1017.0,11.0,1,1,0.2
2,10,15,24.1,95.0,1014.8,3.6,1,0,0.0
4,5,10,30.0,75.0,1008.0,11.2,1,0,0.0
4,8,13,26.0,84.0,1008.0,7.6,1,0,0.0
6,5,14,28.0,79.0,1009.0,5.4,1,0,0.0
4,6,2,27.0,89.0,1003.0,18.4,1,1,0.2
2,10,19,26.0,94.0,1010.0,3.6,1,1,5.7
3,1,2,25.0,74.0,1017.0,1.8,0,1,0.0
3,2,13,23.0,88.0,1017.0,5.4,0,0,0.0
6,8,14,29.0,66.0,1008.0,11.2,1,0,0.0
1,11,8,27.0,84.0,1013.0,22.0,1,0,1.7
6,7,17,28.0,84.0,1003.0,5.4,1,0,0.6
7,1,21,18.0,99.0,1018.9,3.6,0,1,0.5
4,11,12,25.0,65.0,1015.0,11.0,1,0,0.0
3,11,11,23.0,94.0,1014.0,7.0,1,0,0.0
6,3,3,30.8,65.0,1005.6,3.6,0,1,0.0
4,7,5,33.0,56.0,1006.0,11.2,1,1,0.2
4,9,3,31.0,66.0,1011.0,6.0,1,1,0.0
4,1,3,15.3,96.0,1023.5,3.6,0,1,0.4
6,4,16,26.0,94.0,1012.0,1.8,0,0,0.0
5,6,21,26.6,86.0,1003.9,3.6,1,1,0.0
1,8,3,30.2,71.0,1006.8,3.6,1,1,0.0
7,7,16,27.0,89.0,1002.0,3.6,1,0,0.0
1,11,1,26.0,89.0,1011.0,6.0,1,1,0.0
7,4,22,25.0,94.0,1009.0,5.4,0,1,0.0
2,11,10,21.0,88.0,1016.0,17.0,1,0,1.1
3,5,15,27.6,80.0,1008.2,7.2,1,0,0.0
7,7,18,25.2,91.0,1008.1,3.6,1,1,0.0
1,12,4,24.0,94.0,1014.3,14.8,0,1,
1,9,13,28.0,79.0,1010.0,6.0,1,0,0.0
4,8,20,28.0,79.0,1007.0,5.4,1,1,0.0
1,11,11,26.0,89.0,1014.0,9.4,1,0,0.2
4,7,6,32.0,67.0,1003.4,7.2,1,0,0.3
3,7,16,29.0,70.0,1007.0,5.4,1,0,0.0
4,1,11,18.0,83.0,1022.0,16.6,0,0,0.1
1,5,12,26.5,86.0,1010.5,9.4,1,0,3.8
3,11,1,18.0,94.0,1023.0,13.0,1,1,1.0
4,4,1,30.0,75.0,1009.0,3.6,0,1,0.0
7,4,18,28.3,89.0,1006.1,7.2,0,1,0.0
2,11,5,23.0,94.0,1014.0,7.6,1,1,1.7
4,2,19,22.0,94.0,1016.0,3.6,0,1,0.0
3,9,17,26.0,89.0,1011.0,4.0,1,0,0.0
5,7,19,28.0,79.0,1005.0,1.8,1,1,0.0
7,3,22,24.0,94.0,1009.8666666666667,3.6,0,1,
6,1,13,21.0,83.0,1014.0,3.6,0,0,0.0
6,3,7,20.0,100.0,1017.0,18.4,0,0,1.7
3,11,22,26.0,84.0,1013.0,18.4,1,1,0.4
5,3,5,30.0,62.0,1015.0,11.2,0,1,0.1
6,12,7,28.0,70.0,1011.0,16.6,0,0,0.0
1,3,11,24.0,89.0,1010.0,13.0,0,0,0.0
2,8,14,29.0,66.0,1005.0,7.6,1,0,0.0
1,6,5,35.0,63.0,1006.0,11.2,1,1,0.0
